WindSpeed,Humidity,Pressure,Temperature,UV,RainToday
13,46,1015.4,26.2,4,No
13,44,1013.8,26.5,2,No
11,36,1006.8,27.8,1,No
9,65,1010.7,20.3,8,No
7,76,1011.8,20.4,5,Yes
20,60,1010.7,18.1,NA,No
2,56,1012,17.9,NA,No
13,36,999.2,24.4,8,No
13,63,1009.1,15.8,2,Yes
13,60,1017.9,15.9,NA,No
7,60,1015.1,18.8,NA,No
9,32,1010.4,25,NA,No
24,64,1011,18.9,1,No
17,49,1011.8,16,NA,No
9,96,996.4,17,8,Yes
24,60,1013.6,15.4,NA,No
19,52,1014.3,19.7,NA,No
11,44,1006.9,25.5,6,No
20,63,1011.7,19.5,NA,Yes
19,55,1018.6,16.5,NA,No
17,58,1016.9,17.1,NA,No
17,58,1015.1,19.2,NA,No
4,47,1013.4,23.7,NA,No
11,52,1015.4,21.4,NA,No
7,54,1007.4,22.4,8,No
19,58,1013.4,16.6,NA,No
7,63,1014.2,15.8,7,No
15,54,1016.3,17,NA,No
13,62,1015.4,17.8,NA,No
6,44,1011.9,20.8,NA,No
17,84,1009.2,21.2,2,No
15,93,1012,17.9,8,Yes
24,67,1018.4,16.3,NA,No
11,65,1018.9,22.7,NA,No
19,64,1012.7,25.4,NA,No
0,63,1009.5,25.3,NA,No
9,57,1007.5,28.4,NA,No
24,66,1008.2,14.8,2,No
20,71,1012.4,14.5,4,No
19,57,1018.3,15.8,NA,No
7,57,1013.8,16.3,NA,No
13,67,1010,20,NA,No
17,65,1009.4,16.7,NA,No
17,58,1010.7,14.6,5,No
15,63,1011,12.4,8,No
9,79,1014.2,10.8,7,Yes
7,61,1020.5,13.5,NA,No
13,45,1015.9,18.2,NA,No
11,55,1016,18.9,NA,No
19,67,1022.2,16.7,1,No
22,59,1021.5,14.9,NA,No
11,61,1020.1,18.8,1,No
13,50,1023.1,20.5,NA,No
11,50,1022.4,22.1,NA,No
11,47,1021,22.9,NA,No
15,28,1017.8,23.1,1,No
24,69,1020,19.7,NA,No
7,59,1017,21.4,1,No
22,75,1014,19.8,NA,No
24,65,1015.2,18.5,NA,No
17,65,1018,17.6,NA,No
7,54,1019.1,18.8,NA,No
7,53,1018.4,18.8,NA,No
2,44,1016,21.3,NA,No
11,53,1012.1,19.9,NA,No
11,60,1001.4,20.1,NA,No
19,65,1011.8,18.8,NA,No
9,60,1018.6,21.6,1,No
26,60,1017,22.8,2,No
13,88,1009.8,20.2,2,Yes
26,62,1020.6,15.4,NA,No
9,54,1024.8,18.4,NA,No
11,52,1020,20,NA,No
11,94,1015.5,21.5,6,No
13,91,1012.3,20.9,7,Yes
7,81,1014.4,18.4,8,Yes
22,78,1017.7,16.8,1,No
13,75,1018.4,17.2,NA,No
9,82,1013.6,18.9,NA,No
13,82,1013.9,19.6,NA,No
11,69,1008.2,21.2,7,No
0,83,1014.9,13.4,NA,No
0,73,1010.8,14.1,NA,No
19,82,1016.2,10.2,7,Yes
9,75,1021.9,10,NA,No
0,71,1020.9,11,2,No
20,60,1027.9,13.8,1,No
15,54,1030.1,14.4,NA,No
7,57,1030.7,16.7,2,No
9,60,1026.8,15.4,NA,No
9,57,1024.8,15,8,No
9,56,1025.5,15.9,8,No
6,56,1020.5,18.6,8,No
19,80,1008.1,11,8,Yes
28,75,1014.8,12.7,8,Yes
20,72,1023.4,14.5,2,No
19,76,1025.4,14.3,NA,No
0,68,1024.6,16.5,NA,No
13,73,1024.1,14.3,1,No
0,68,1022.1,12.9,NA,No
13,61,1020.5,14.3,NA,No
19,71,1021.8,15.2,2,No
13,72,1025.8,14,1,No
13,67,1028.1,16.1,NA,No
15,53,1027,19.1,1,No
22,98,1020.9,17,8,Yes
2,95,1024.6,14.9,8,Yes
7,91,1024.6,16.4,8,No
9,80,1020.7,16.8,8,No
11,93,1008.8,16.5,7,Yes
20,75,1010.1,10.8,NA,Yes
17,66,1023.2,9.5,5,No
9,81,1025,13,8,No
4,82,1023.6,13.5,8,No
2,80,1023.4,12,8,No
9,80,1017.2,13,NA,No
NA,NA,NA,NA,1,NA
7,67,1030.5,8.8,2,NA
15,70,1031.3,9.6,NA,No
11,72,1029.1,11.5,1,No
0,98,1021.9,8.9,8,No
20,81,1029.6,8.9,8,No
7,78,1031.5,9.4,7,No
7,79,1029.3,10.6,2,No
9,82,1026.4,9.1,NA,No
0,93,1026.5,9.6,NA,No
9,86,1026.3,9.6,NA,No
13,82,1024.6,9.9,1,No
19,79,1022.6,10.1,NA,No
17,80,1020.4,11.2,NA,No
6,88,1019.8,10.7,NA,No
11,NA,1020.2,12.6,NA,NA
13,69,1022.8,12.5,NA,NA
17,95,1019.4,12.4,8,Yes
9,98,1017.8,12.2,8,Yes
7,99,1021.3,10.5,NA,No
7,100,1023.4,10.3,1,No
11,90,1018.6,11.1,NA,No
15,91,1016.8,11.2,8,No
9,96,1022,10.8,8,No
7,94,1022.4,11.4,7,No
7,94,1019,10,8,No
13,88,1009.3,9.4,8,Yes
2,98,1020.5,4.6,NA,Yes
13,88,1021.8,9.7,1,Yes
11,74,1032.7,7.4,8,No
7,76,1036.9,9.5,NA,No
6,97,1036.9,6.1,5,No
7,98,1033.9,7.8,NA,No
0,98,1029.6,4.4,NA,No
0,96,1026.3,5.2,8,No
13,85,1026.4,8.6,2,No
0,86,1029.4,7.1,NA,No
0,97,1028.4,3.4,NA,No
11,86,1031.6,7.7,NA,No
11,85,1033.9,8.3,NA,No
0,98,1030,6.6,NA,No
6,99,1028.6,6.2,7,No
0,99,1031.3,6.2,NA,No
9,99,1030.8,6.1,NA,No
2,98,1028.4,7.7,NA,No
7,99,1026.4,5.9,1,No
0,99,1025.8,6.5,NA,No
9,97,1029.3,9.6,7,No
0,98,1032.7,7.3,3,No
7,98,1029.4,4.5,NA,No
4,99,1028.9,5.2,8,No
9,84,1028.5,8.6,8,No
6,99,1020.4,2.9,1,No
7,93,1019,7.5,7,No
11,75,1018.5,7.6,8,No
41,46,1001.7,18.4,6,No
30,61,1016.2,12.5,6,No
7,63,1020.9,12.9,6,No
6,70,1017,16.4,5,No
11,79,1011.4,15.9,1,No
13,58,1010,19.7,1,No
15,84,1008.6,17.8,7,No
20,59,1016,16.3,6,No
9,66,1021.6,13.6,NA,No
11,73,1012.8,16.2,6,No
11,73,1011.4,19.3,7,No
11,68,1018.4,16.2,3,No
6,74,1014.8,18.4,1,No
4,48,1006.3,25.8,6,No
31,65,1013,16.8,7,No
28,91,1014.8,13,4,No
15,60,1023.2,14.1,1,No
9,72,1022.1,13.8,0,No
4,76,1014.6,16.8,1,No
7,53,1005.8,22.8,4,No
9,56,1010.6,19.4,3,No
24,53,998.3,27,8,No
13,46,1008.2,18,2,Yes
37,69,1003.8,18.5,3,Yes
7,65,1018.2,15.1,0,No
7,69,1022.2,17.8,1,No
11,75,1018.1,19.2,1,No
6,77,1013.1,22.1,1,No
6,51,1011.3,29.1,2,No
11,45,1011.8,28.6,1,No
6,72,1012.2,22.8,1,No
24,95,1019.9,18.8,8,No
17,86,1011.3,21.8,8,No
24,87,1015,18.4,8,Yes
26,93,1011.3,19.6,7,No
15,89,1005,20.7,1,No
13,76,1010.9,17.7,1,No
4,64,1003.8,24.2,1,No
9,75,1010.7,20,8,No
28,48,1016.6,16.5,5,No
15,56,1016.7,13.9,7,No
19,72,1017.3,14,8,No
7,88,1022.4,13.8,7,Yes
13,66,1028.5,16.3,2,Yes
9,65,1024.9,16.4,5,No
19,73,1020,18.3,6,No
37,61,1022.5,20.2,1,No
19,70,1018.9,18.2,3,No
9,81,1013.6,18.1,8,No
13,75,1009.4,19.2,1,No
9,97,1011.5,16.4,7,No
13,74,1016.6,16.9,5,No
11,93,1018.2,16.6,3,No
9,91,1010.8,15.9,7,No
20,53,1017.2,15.4,1,No
30,69,1019,16.1,6,No
13,73,1021.9,17.8,5,No
13,75,1015.8,17.4,7,No
31,60,1010,18.5,3,No
NA,NA,NA,NA,6,No
6,64,1016.2,16.8,6,No
7,91,1009.6,17.9,8,No
37,40,1010,16.1,6,Yes
28,68,1012.7,12.8,5,Yes
22,58,1014.9,14,6,No
11,83,1015.6,11.8,7,No
15,71,1021.6,14.4,7,No
7,86,1021.9,12.3,3,No
9,82,1021.7,17.5,6,No
13,80,1022.9,19.7,2,No
6,90,1018.4,17,8,No
13,97,1016.6,18.1,2,Yes
7,94,1009.3,18.3,8,No
17,57,1009.6,13.8,7,Yes
20,53,1009.5,14.5,6,No
26,81,1015.1,14.9,6,No
9,85,1018.4,11.6,3,No
11,89,1014.2,14.3,3,No
11,79,1015.9,16.6,2,No
6,94,1014,14,4,No
7,62,1010.2,19.6,5,No
20,70,1015.9,16.1,3,No
6,79,1017.7,16.3,7,No
9,92,1016.5,17.7,8,No
11,97,1017.7,14.7,2,No
11,76,1026.7,13.3,5,No
13,89,1023.8,9.7,4,No
11,86,1022.1,12.5,1,No
9,96,1025.8,13.4,5,No
17,83,1025.6,17.2,1,No
2,76,1023.8,16.4,1,No
9,99,1021.7,13.2,4,No
0,68,1014.7,18,7,No
13,82,1021.6,12,6,Yes
13,69,1018.3,13.1,6,No
24,65,1024.3,12.3,7,No
24,70,1028.6,13.2,7,No
15,78,1028.1,14.6,1,No
0,73,1024.3,14.7,1,No
9,96,1019.4,11.6,6,No
7,93,1024.7,16.5,7,Yes
15,94,1021.8,15.1,1,No
6,97,1023.4,11.4,5,No
7,96,1015,12.8,3,No
63,65,1002.3,14.4,6,No
9,76,1012.5,9.3,3,No
17,65,1016.6,16.6,5,No
13,85,1022.9,13.3,7,No
9,79,1026.2,15.2,7,No
11,80,1025.9,14.7,2,No
7,90,1026.1,10.2,1,No
7,94,1025.5,10.7,0,No
0,97,1020.6,10.7,4,No
15,83,1004.2,14.6,7,No
24,64,999.9,15.1,6,No
52,46,993.9,11.6,6,Yes
24,73,1010.7,10,7,Yes
22,81,1017.9,9.3,6,Yes
11,83,1024.7,5.6,7,No
7,85,1024.3,6.5,1,No
11,88,1022.6,8,7,No
13,87,1027.4,10.5,6,No
13,87,1028.6,9.9,1,No
11,85,1029.3,10.6,7,No
15,94,1032.4,7.1,7,No
15,93,1029.2,8.3,2,No
24,77,1025.7,13.3,5,No
15,81,1030.1,12.4,3,No
31,75,1025.7,14.4,5,No
9,97,1027.2,8.3,7,No
7,94,1025.1,8.5,2,No
13,92,1022.5,10.2,7,No
13,79,1015.3,11.2,7,No
31,54,1009.3,14.2,7,No
43,53,1005.5,16.1,7,No
41,83,1007.4,11.4,7,No
22,75,1018.7,13.3,3,Yes
11,99,1025.8,5.8,1,No
11,93,1024,7.9,7,No
2,97,1023.8,4.6,7,No
6,97,1026.8,8.3,6,No
19,87,1026.8,12.5,1,No
7,88,1023.9,9,6,No
2,97,1023.5,8.4,6,No
6,99,1020.9,7.5,7,No
15,85,1020.3,13.8,6,No
11,88,1021.8,9.2,7,No
19,84,1024.1,10.3,7,No
6,94,1029,8.5,6,No
15,95,1032.8,11.8,7,Yes
7,99,1036.3,9,6,Yes
7,94,1032,7.1,7,No
7,99,1031.1,7.4,7,No
13,89,1024.4,13.2,7,No
9,100,1019.1,10.5,7,No
11,87,1017.6,8.2,7,No
17,89,1012.1,9.4,7,No
11,93,1005.2,6.8,7,No
13,74,1005.2,11.3,5,No
17,63,1005.3,9.6,7,No
30,74,1015.8,7.2,6,Yes
26,85,1023.2,7.6,7,No
9,88,1022.1,3.9,7,No
9,95,1014.6,3.6,7,No
0,92,1011.5,6,1,No
13,91,1014.2,8.1,7,No
11,100,1023.7,7.3,6,Yes
9,99,1029,5.6,1,No
9,99,1030.9,4.2,7,No
11,98,1030.5,1.9,1,No
0,66,1024.7,2.3,7,No
0,93,1021.1,10,6,No
7,95,1019.8,6.9,3,No
0,99,1019.1,3.6,1,No
9,97,1014.3,10.2,7,No
11,86,1012.2,7.9,2,No
7,92,1009.7,4.9,4,No
6,98,1008.9,1.3,3,No
15,95,1006.6,4.8,1,No
4,86,1005.7,9.3,3,No
17,56,1001.6,15.7,7,No
26,53,998.1,12.6,7,No
15,62,1003,10.6,7,No
31,81,1005.7,8.4,5,Yes
22,86,1012.8,10.7,5,No
31,79,1019,8.5,5,No
20,81,1020,8.6,6,No
13,89,1027.6,5.8,1,No
7,100,1030.1,-0.7,2,No
7,99,1031.8,-0.1,2,No
0,85,1027.1,0.6,7,No
0,95,1016.8,8.9,8,Yes
7,78,1005.5,10.5,3,Yes
7,76,1003,9.7,6,No
9,86,1003.4,8,5,Yes
9,93,1010.4,4.6,6,No
17,89,1016.1,8.1,6,No
9,94,1022.3,6.3,5,No
9,98,1019.7,1.4,5,No
17,54,1015.6,13.3,1,No
11,66,1016,11.4,1,No
15,46,1013.4,13.8,1,No
24,55,1003.4,13.7,6,No
17,87,1015.7,7.8,7,No
9,91,1025.2,2.7,6,Yes
13,66,1022.8,8.3,4,No
6,72,1015.5,4.9,6,No
20,57,1014.1,10.8,7,No
11,79,1019.7,9.5,5,Yes
26,71,1021.8,12.1,3,No
15,79,1020.8,11.6,7,No
17,75,1018.3,11.2,6,No
19,59,1021.3,11.5,6,No
6,90,1023.4,8.3,7,No
24,79,1020.3,9.1,3,Yes
13,55,1016.8,10.8,6,No
7,99,1019.8,8.2,7,Yes
19,78,1015.2,10.6,7,No
35,73,1008.7,10.9,7,Yes
13,74,1024,6,6,Yes
9,78,1019.3,4,7,No
13,76,1017.7,8.4,7,No
7,96,1012.8,8.6,6,Yes
22,96,1009.7,9.5,NA,Yes
30,83,1012.8,12.4,3,Yes
13,79,1018,12.3,3,No
6,76,1016,9.4,3,No
33,33,1003.3,18.9,6,No
37,51,1012.3,11.7,2,No
7,70,1025.8,10.6,1,No
9,85,1024.8,7.6,1,No
7,79,1017.2,9.8,6,No
22,55,995.1,16.3,2,Yes
9,55,1008.3,9.3,1,No
20,52,1006.9,13.8,1,No
20,67,997.2,14.7,6,No
33,48,1002.9,10.7,3,Yes
33,50,1006.7,11.8,5,Yes
7,54,1009.8,13,1,No
11,56,1011.8,14.3,5,No
13,74,996.7,13.3,7,Yes
43,53,1008,9.8,5,Yes
37,52,1010.7,14.1,5,No
17,56,1020.4,10.5,2,No
9,56,1023.1,10.8,1,No
4,82,1013.2,9.5,2,No
6,87,1011.5,10.7,3,Yes
7,62,1015.1,9.4,4,Yes
0,72,1015.8,8.1,7,No
7,71,1003.6,12.4,7,No
22,83,1008.9,12.2,7,Yes
19,90,1011.5,11.1,7,Yes
30,70,1015.8,11.2,4,Yes
11,80,1018.3,9.1,3,No
6,33,1012.8,21.1,5,No
7,68,1012.7,17.7,7,No
24,58,1022.6,11.5,2,No
13,75,1021.4,9.7,4,No
7,66,1021.7,10.8,3,No
7,84,1011.3,12.6,8,No
15,66,1022.9,12.9,1,Yes
7,99,1014.9,10.7,7,No
11,75,1013.7,13.1,5,No
7,68,1014.4,12.8,4,No
9,81,995.3,14.2,1,Yes
39,81,996,12.7,6,Yes
9,52,1009.6,15,7,No
26,42,1002.7,20,7,Yes
43,65,998.6,10.6,6,Yes
46,84,1002.3,8.9,8,Yes
22,66,1010.4,13.9,6,Yes
13,64,1015.5,10.2,5,No
6,72,1012.1,12.7,6,No
13,77,1008.7,14.4,7,No
7,81,1014.7,10.7,8,No
9,66,1017.4,13,5,No
11,66,1021.1,12.2,7,No
15,82,1021.5,12,6,Yes
20,89,1022.2,9.7,6,No
26,66,1022.7,10.8,7,Yes
15,79,1027.5,9.3,5,No
17,74,1031.1,11.1,6,Yes
13,81,1032,10.5,3,No
6,96,1022.7,8.9,6,No
9,90,1004,9.1,5,Yes
15,45,996.1,13.6,5,Yes
31,83,997.5,10,7,No
15,74,1004.6,11.9,7,Yes
35,78,1013.9,10.4,7,No
20,80,1023.1,11.7,5,Yes
15,75,1027.6,10.7,6,No
11,68,1027.6,12.5,1,No
2,91,1018,12.5,3,No
9,73,1020.7,13.7,8,No
17,71,1024.6,13.8,2,No
15,74,1021.5,13.9,6,No
11,75,1019.7,11.6,3,No
20,58,1020.4,12,4,No
11,76,1028.7,13,3,No
11,61,1027.9,12.8,3,No
7,78,1026.8,14,7,No
31,72,1024.8,16.5,3,No
7,84,1019.8,17.3,7,No
13,70,1019.8,21.8,2,No
9,79,1019.4,19.3,7,No
7,72,1021.5,17.1,6,No
44,58,1005.3,17,3,No
19,69,1018.8,13.4,3,No
19,55,1024.4,14.2,3,No
6,76,1027,13.4,1,No
7,77,1027.6,16.7,NA,No
2,62,1027.6,19.8,1,No
7,52,1024.7,21.4,2,No
7,51,1020.1,21.8,1,No
19,78,1021.7,19.7,2,No
4,84,1018.6,18,5,No
24,61,1022.4,19.4,5,No
13,61,1012.1,20.9,7,No
6,62,1013.8,17.9,6,No
37,63,1004,20.2,5,No
13,80,1012.3,14.1,2,No
7,69,1009,18,4,No
13,23,1001.6,32.1,7,No
17,54,1004.8,22.9,7,No
15,80,1008.8,18.8,8,No
19,91,1000.2,17.8,7,Yes
28,59,1022.9,14.6,7,Yes
13,71,1026.3,14.3,3,No
7,48,1021.9,19.6,7,No
11,82,1012.5,18.5,6,No
9,73,1005.9,21.3,8,Yes
35,49,1001.7,19.3,3,No
6,93,1000.9,14.4,7,Yes
28,73,1014.6,14.7,7,Yes
19,55,1022.3,15.9,6,No
22,52,1023,16.6,1,No
4,66,1016.6,18.1,7,No
24,62,1019.4,14.1,7,No
24,57,1015.6,16.6,6,No
13,62,1017,17,7,No
11,75,1012.8,16.7,5,No
11,94,1008,15.5,7,Yes
15,70,1011.5,13.9,2,Yes
9,44,1006.6,20.4,8,No
43,66,1014.3,13.7,4,Yes
31,60,1016.8,17.1,6,No
31,75,1018.4,16.5,4,No
9,51,1022.9,15.5,1,No
6,73,1021.8,16.5,1,No
9,68,1014,20,3,No
7,36,1005.5,25.8,7,No
24,64,1017.7,14.9,1,Yes
30,68,NA,18.1,3,No
9,74,1020.1,15.9,7,No
9,75,1014.5,17.1,7,No
13,77,1012.5,18.7,5,No
19,75,1012.4,20,6,No
43,16,1000.4,33.4,8,No
17,61,1015.8,15.5,8,Yes
9,70,1019.6,15.4,8,No
17,74,1018,19.3,7,No
9,76,1017.7,19.1,2,No
15,68,1023.1,19,0,No
19,62,1023.5,20.4,0,No
9,49,1012.9,27.2,6,No
30,69,1008.3,23.4,6,Yes
11,90,1008.9,16.4,4,Yes
24,60,1018.1,15.5,8,No
9,63,1018.9,16.9,4,No
9,86,1013.9,17.7,6,No
11,58,1017.6,18.9,7,No
11,55,1019.4,17.4,1,No
9,69,1018.4,18.6,7,No
17,49,1013,25.3,2,No
13,66,1018.4,20.4,1,No
9,75,1014.2,21.9,1,No
22,22,1002.8,36.4,7,No
9,90,1014.2,14.8,8,Yes
9,67,1020.2,15.8,7,No
15,70,1018.3,19.2,1,No
11,92,1008,19.6,3,No
28,54,1007.6,17,7,No
24,91,1007,9.8,5,Yes
31,72,1010.9,14.6,5,Yes
24,60,1009.7,18.2,5,No
9,64,1012.2,17.6,3,No
2,81,1007.1,18.5,7,No
30,61,1011.7,17.8,5,No
9,67,1015.7,16.1,1,No
2,75,1015,16,2,No
7,91,1010.7,15.9,4,No
11,60,1016.9,16.7,8,No
20,80,1010.3,20.6,4,Yes
13,79,1012.9,20.2,5,No
20,65,1017.8,19.1,1,No
7,73,1010.7,23.6,3,No
6,69,1019.3,17.7,3,No
19,80,1017.9,20.6,4,No
41,78,1016.6,22.2,3,No
31,66,1010.5,24.9,8,No
15,95,1012.4,19.8,8,Yes
13,94,1023.3,14.2,8,No
17,88,1025,18.7,8,Yes
9,92,1021.5,20.2,1,No
4,95,1020.3,19.5,6,No
7,86,1019.4,20.1,5,No
9,88,1014.9,21.4,6,No
13,89,1009.7,20.1,7,Yes
9,92,1011.7,19.3,7,Yes
24,94,1009.4,19.6,8,No
24,97,1014.2,17.5,8,Yes
2,79,1018.5,18.8,2,Yes
7,85,1017.4,17.4,7,No
7,90,1024.4,15.8,1,No
6,98,1022.1,16.7,1,No
4,77,1015.3,20.9,4,No
13,45,1008,29.6,7,No
4,84,1010.3,18.6,7,Yes
37,59,1018.7,16,3,Yes
15,78,1022.8,13.5,1,No
9,87,1026.8,13.5,1,No
7,99,1022.9,16,1,No
7,81,1015.3,19.5,6,No
26,68,1019.2,17.1,4,Yes
11,96,1024.2,11.9,8,No
7,78,1022.4,14.2,2,No
13,85,1020,14.3,1,No
9,97,1012.9,14.7,6,No
0,83,1006.8,18.6,8,No
9,93,1008.7,20.8,2,Yes
7,94,1014.5,19.3,7,Yes
17,92,1005.2,20.3,3,Yes
41,68,1010.6,17.8,5,No
24,76,1025.2,13.8,8,No
13,84,1034.6,12,3,No
0,81,1037.9,13.1,1,No
7,90,1036,12.1,2,No
7,99,1029.6,12.1,2,No
13,85,1024.4,14.1,3,No
11,70,1022,16.9,1,No
9,76,1022.3,18.2,3,No
7,87,1024.1,19.1,7,No
7,86,1015.6,18.2,2,No
7,77,1020.1,19.1,3,No
24,73,1016.5,17.6,5,No
17,62,1022.2,15,1,No
19,71,1021.6,14.8,6,No
26,84,1023.4,17.4,4,No
9,96,1019.8,11.7,1,No
7,86,1015.9,15.7,5,No
11,89,1021.5,16.6,8,No
9,89,1014.8,18.5,8,No
11,92,1013.2,18,7,Yes
9,79,1022.6,15.8,7,Yes
9,97,1024.2,11.1,1,No
7,97,1020.7,11.2,5,No
9,88,1021.8,16.1,8,No
7,93,1023.6,13.5,4,No
11,69,1024.5,16.8,1,Yes
7,97,1017.3,14.7,6,No
7,97,1017.3,14.7,7,No
13,82,1011.7,18.9,8,Yes
28,74,1013.9,19.2,6,No
2,82,1017,15.7,7,No
9,87,1008.7,15.1,8,No
44,77,1004.8,12.6,4,No
43,70,1012.8,14.1,5,Yes
28,64,1024.1,14.6,3,No
13,74,1023.1,13.1,6,No
15,69,1024,14.4,7,No
9,76,1026.5,17,2,No
2,97,1027.3,13.1,1,No
7,84,1025.9,15.1,6,No
6,99,1025.4,15,6,No
0,97,1022.1,14.7,7,No
15,83,1021.1,17.6,6,No
7,99,1020.8,15.3,6,No
2,69,1014.7,20,7,No
20,81,1007.2,18.6,8,Yes
28,77,1015.3,13.4,3,Yes
9,76,NA,12.6,6,No
17,62,1016.2,15.4,7,No
19,62,1016.6,12.6,7,Yes
33,67,1017.7,15.3,7,No
15,84,1027.6,13.4,6,No
9,97,1024.8,8.5,0,No
17,50,1022.3,18.2,7,No
7,83,1027.1,13.2,7,No
13,80,1012.8,14.9,7,No
20,66,1013.5,10.9,2,No
30,90,1018,12.1,3,No
7,83,1019.8,7.9,8,No
17,79,1021.8,14.2,1,No
11,95,1021.3,10.1,3,No
9,76,1017.6,11.8,6,No
17,91,1011.5,7.8,5,Yes
30,78,1021.5,10,3,Yes
22,92,1022.7,11.8,8,Yes
19,90,1021.3,11.1,6,Yes
11,79,1020.7,11.7,6,No
0,97,1021.9,6.6,1,No
9,97,1021.6,6.3,5,No
11,97,1021.1,6.5,7,No
13,95,1023.6,6.3,5,No
11,94,1023.6,7.3,6,No
11,96,1023.6,9.9,5,Yes
9,97,1024.9,4.9,NA,No
7,97,1024.2,3.1,3,No
4,95,1017.7,5,7,No
6,99,1010.1,12.1,7,Yes
24,72,1013.6,14.4,8,No
13,92,1018.9,12.4,6,Yes
0,99,1017.6,11.8,7,No
7,89,1006.5,12.4,8,No
35,82,1012.1,15.6,8,Yes
4,87,1019.3,14,7,No
7,96,1019.4,9,7,Yes
11,89,1022,9.6,6,No
7,99,1027.8,5.8,2,No
7,96,1023.9,9.3,1,No
19,93,1018.6,9.6,5,No
19,89,1021.3,10,5,Yes
13,88,1026.6,9,6,No
11,94,1021.5,5.5,6,No
17,64,1007.1,9.5,7,No
20,85,1019.3,7.1,5,Yes
30,71,1018.2,11.5,6,No
19,88,1024.9,7.4,4,No
17,84,1031.2,9.4,5,No
11,91,1034.3,6.8,NA,No
9,94,1031,2.8,6,No
2,98,1024.5,1.8,8,No
24,63,1003.1,14.7,8,No
15,73,1014.6,9.2,5,Yes
24,69,1015.7,12.1,6,Yes
15,88,1023.9,12.1,6,No
11,97,1034.7,4.6,4,No
9,98,1039.1,1.2,6,No
0,98,1037.3,1.7,4,No
6,99,1027.8,3.6,6,No
7,87,1017.6,9.8,8,No
17,86,1020.9,8.2,6,Yes
15,91,1024.1,6.8,5,Yes
9,96,1019.4,0.2,7,No
9,60,1015.3,6.8,5,No
6,82,1016.8,6.1,4,No
11,86,1022.9,5.1,6,No
4,96,1025.7,1.2,6,No
19,86,1028.5,8.8,3,No
13,93,1031.3,9,5,No
7,97,1027.3,3,1,No
15,95,1021.5,4.8,3,No
15,83,1026.1,7,6,No
4,95,1029.8,6,4,No
6,98,1031,1.7,1,No
7,93,1020.4,6.5,NA,No
9,82,1016.5,11.1,3,No
2,91,1022.3,5.5,1,No
2,98,1014,2.5,8,No
33,58,1001.5,10.9,5,Yes
20,83,1018.1,8.4,6,No
15,83,1026.9,10,7,No
9,88,1026.8,5.3,1,No
9,81,1017.8,4.9,4,No
17,87,1018.6,9,4,No
9,NA,1023.6,0.8,7,No
19,88,1028.8,7.6,5,No
17,91,1031.4,8.2,7,No
9,92,1034.8,8.6,6,No
15,82,1031.7,9.6,4,No
17,88,1031.4,6,5,No
13,89,1035.1,6.2,3,Yes
13,85,1036,5.9,6,No
6,97,1029,4.9,6,No
11,97,1016.9,6,6,No
4,97,1012.5,7.1,6,No
7,78,1009.3,11.6,4,No
13,67,1010.8,11.2,5,Yes
22,90,1019.6,8.6,7,Yes
22,88,1024.1,9.8,5,No
11,90,1016.1,7.8,8,No
31,66,1016.1,9,3,No
22,87,1023,8.2,3,No
9,100,1026.3,3.9,4,No
7,91,1020.4,3.6,1,No
7,94,1022.2,3.5,1,No
6,92,1017.6,4.4,8,No
7,95,1003.5,6.5,8,Yes
31,88,1005.4,10,7,Yes
15,87,1016.1,9.9,2,No
9,94,1009.6,7.4,2,No
0,76,999.5,10.9,8,No
37,67,1008.3,9.9,5,No
19,77,1021.6,8.9,6,Yes
0,97,1013.5,3.5,7,No
13,56,1001.2,15.1,6,No
33,50,1008.3,9.3,4,Yes
31,56,1013.1,11.5,6,No
9,78,1020.7,8.9,3,No
7,71,1015.2,9.9,5,No
20,73,1008.6,10.1,2,No
35,54,1003.9,8.8,5,Yes
17,64,997.3,8.4,5,No
30,70,1006.8,8.7,5,No
15,84,1023.2,9.6,7,No
15,86,1029.3,9.8,7,No
13,100,1028.1,6,1,No
11,74,1021.5,9.8,8,No
7,85,1013.3,12,8,No
13,72,1019.3,10.6,5,Yes
11,75,1024.7,8.3,6,No
6,88,1000.8,12.4,8,Yes
41,80,1004.9,10.8,3,No
24,66,1017.7,10.8,2,No
17,81,1026.5,10.4,4,No
6,81,1027,7.9,2,No
9,77,1012.2,11.7,8,Yes
7,85,1000.3,11.7,6,Yes
19,55,1016.3,13,3,Yes
11,66,1020.4,12,5,No
20,61,1013.1,13.8,4,No
9,67,1017.6,10.3,1,No
43,53,1011.7,12.5,7,No
46,56,1013.9,10.6,4,No
33,70,1021.7,10.3,6,Yes
39,63,1017.6,12.2,5,No
24,69,1022.8,12.1,5,No
22,80,1025.6,13,3,No
28,79,1026.7,13.2,6,No
17,69,1026.9,13.1,4,No
20,61,1025.7,11.8,3,No
26,66,1022.4,11.3,2,No
6,75,1013.5,13,5,No
22,72,1019.5,14,1,No
19,56,1008.2,15.7,6,No
46,37,1012.5,12.1,2,No
33,62,1021.2,9.2,4,No
26,65,1025.4,10.1,3,Yes
9,67,1027.7,11.9,2,No
7,70,1030.1,12.1,1,No
6,99,1029,9.4,1,No
6,94,1022.6,12.4,4,No
6,82,1023,14,7,No
11,76,1017.8,15.5,6,No
31,73,1020.8,10.4,4,Yes
22,76,1024.2,12.1,6,No
11,82,1026.8,9.7,3,No
28,71,1031.8,14.3,1,No
